uniqid_huc10,NWALT74_11_huc10,NWALT74_12_huc10,NWALT74_21_huc10,NWALT74_22_huc10,NWALT74_23_huc10,NWALT74_24_huc10,NWALT74_25_huc10,NWALT74_26_huc10,NWALT74_27_huc10,NWALT74_31_huc10,NWALT74_32_huc10,NWALT74_33_huc10,NWALT74_41_huc10,NWALT74_43_huc10,NWALT74_44_huc10,NWALT74_45_huc10,NWALT74_46_huc10,NWALT74_50_huc10,NWALT74_60_huc10,NWALT74_9999_huc10
1,0.04,0.00,11.86,19.97,22.17,4.99,35.34,1.45,1.03,2.20,0.00,0.00,0.02,0.41,0.51,0.00,0.00,0.00,0.00,0.00
2,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,99.55,0.00,0.00
3,0.05,0.00,0.21,0.00,0.04,0.00,0.00,0.03,0.49,0.00,0.04,0.00,0.00,74.10,0.19,0.00,19.95,4.90,0.00,0.00
4,0.00,0.00,0.30,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,99.61,0.00,0.00
5,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,67.58,12.52,0.00,14.31,5.44,0.00,0.00
6,0.01,0.00,0.24,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.25,0.00,0.01,0.00,0.00,0.00,2.57,96.89,0.00,0.00
7,0.21,0.01,0.16,0.00,0.07,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,47.76,3.74,0.05,26.65,21.17,0.00,0.00
8,0.02,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,11.82,0.74,0.06,78.08,9.00,0.00,0.00
9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,98.28,0.00,0.00
10,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,96.88,0.00,0.00
11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.57,75.43,0.00,0.00
12,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.12,98.84,0.77,0.00
