MonitoringLocationIdentifier,LatitudeMeasure,LongitudeMeasure,CountryCode,StateCode,State Code,CountyCode,County Code,FIPS Code
ARS-MSBL-MSBL101,33.40294729,-90.67049901,US,28,28,133,133,28133
ARS-MSBL-MSBL102,33.39833625,-90.67639005,US,28,28,133,133,28133
ARS-MSBL-MSBL103,33.39712962,-90.6840254,US,28,28,133,133,28133
ARS-MSGC-MSGC04,34.25774239,-89.87370253,US,28,28,107,107,28107
ARS-MSGC-MSGC_WQ_2-13,34.25983268,-89.87346729,US,28,28,107,107,28107
ARS-MSGC-MSGC_WQ_2-15,34.26468286,-89.8603065,US,28,28,107,107,28107
ARS-MSGC-MSGC_WQ_2-5,34.23662836,-89.9093076,US,28,28,107,107,28107
ARS-MSGC-MSGC_WQ_2-9,34.25128702,-89.89807384,US,28,28,107,107,28107
USGS-15291700,62.8233333,-148.6047222,US,2,02,170,170,02170
USGS-15292000,62.7672899,-149.6933794,US,2,02,170,170,02170
USGS-15292100,62.3986618,-150.1355954,US,2,02,170,170,02170
USGS-15292400,62.5581084,-150.23616,US,2,02,170,170,02170
USGS-15292410,62.504774,-150.23227,US,2,02,170,170,02170
USGS-15292700,62.3464388,-150.019201,US,2,02,170,170,02170
USGS-15292780,62.1748474,-150.1726719,US,2,02,170,170,02170
USGS-15298040,60.2036591,-154.7044349,US,2,02,164,164,02164
USGS-15392000,65.3921157,-145.7149559,US,2,02,290,290,02290
USGS-15565447,61.9336866,-162.8829356,US,2,02,270,270,02270
USGS-600524155254200,60.0893104,-155.430544,US,2,02,164,164,02164
USGS-600610154570100,60.1020981,-154.9524844,US,2,02,164,164,02164
USGS-601049154540600,60.1795997,-154.9038796,US,2,02,164,164,02164
USGS-601050154544400,60.1798772,-154.9144353,US,2,02,164,164,02164
USGS-02450250,34.2853776,-87.3989084,US,1,01,133,133,01133
USGS-02469762,31.7571018,-88.1250095,US,1,01,23,023,01023
USGS-02470500,31.0865664,-87.9772203,US,1,01,97,097,01097
USGS-302434087462601,30.4094444,-87.7738889,US,1,01,3,003,01003
USGS-302438087325801,30.4105556,-87.5494444,US,1,01,3,003,01003
USGS-303231087525801,30.5419444,-87.8827778,US,1,01,3,003,01003
USGS-303252087500801,30.5477778,-87.8355556,US,1,01,3,003,01003
USGS-303432087485501,30.5755556,-87.8152778,US,1,01,3,003,01003
USGS-310153085225901,31.0315708,-85.3829885,US,1,01,69,069,01069
USGS-310453085383001,31.0813889,-85.6416667,US,1,01,61,061,01061
USGS-311048085403201,31.18,-85.6755556,US,1,01,61,061,01061
USGS-311928085191101,31.3244444,-85.3197222,US,1,01,67,067,01067
USGS-321951086113601,32.3311944,-86.1935278,US,1,01,101,101,01101
USGS-322041086112802,32.3456389,-86.1904167,US,1,01,101,101,01101
USGS-322054086143801,32.3484444,-86.2441667,US,1,01,101,101,01101
USGS-322055086103001,32.3473056,-86.1735556,US,1,01,101,101,01101
USGS-322108086082501,32.3523617,-86.1402413,US,1,01,101,101,01101
USGS-322115086104501,32.3544722,-86.1792222,US,1,01,101,101,01101
USGS-322116086140601,32.3547222,-86.2343889,US,1,01,101,101,01101
USGS-322132086273201,32.3588889,-86.4589444,US,1,01,101,101,01101
USGS-322148086120601,32.3635833,-86.2016667,US,1,01,101,101,01101
USGS-322217086103101,32.3718056,-86.1758611,US,1,01,101,101,01101
USGS-322233086140801,32.3761111,-86.2355556,US,1,01,101,101,01101
USGS-322237086112101,32.37725,-86.1891389,US,1,01,101,101,01101
USGS-322239086084501,32.3775,-86.1465556,US,1,01,101,101,01101
USGS-322240086080801,32.378,-86.1357778,US,1,01,101,101,01101
USGS-322247086121101,32.38,-86.2030278,US,1,01,101,101,01101
USGS-322302086144201,32.3834444,-86.2268056,US,1,01,101,101,01101
USGS-322307086114201,32.3861389,-86.1943611,US,1,01,101,101,01101
USGS-322311086085001,32.3865,-86.1473889,US,1,01,101,101,01101
USGS-322315086141501,32.3873056,-86.2379167,US,1,01,101,101,01101
USGS-322320086130301,32.3886667,-86.218,US,1,01,101,101,01101
USGS-322326086092401,32.39075,-86.15675,US,1,01,101,101,01101
