MonitoringLocationIdentifier,Result
11NPSWRD_WQX-BAND_NPS_LF3,9.346938775510203
11NPSWRD_WQX-BISC_CSA_BPDC1,22.5
11NPSWRD_WQX-BISC_CSA_BPDC2,22.37
11NPSWRD_WQX-BISC_CSA_BPDC3,22.290000000000003
11NPSWRD_WQX-BISC_CSA_BPDC4,22.37
11NPSWRD_WQX-BISC_CSA_BPDC5,22.110000000000003
11NPSWRD_WQX-BISC_CSA_BPDC6,21.3
11NPSWRD_WQX-BISC_CSA_BPDC7,21.429999999999996
11NPSWRD_WQX-BISC_CSA_HBP1,22.68
11NPSWRD_WQX-BISC_CSA_HBP2,22.56
11NPSWRD_WQX-BISC_CSA_HBP3,22.58
11NPSWRD_WQX-BISC_CSA_HBP4,21.82
11NPSWRD_WQX-BISC_CSA_HBP5,21.487499999999997
11NPSWRD_WQX-BISC_CSA_HBP6,21.144444444444442
11NPSWRD_WQX-BISC_CSA_M1,21.54
11NPSWRD_WQX-BISC_CSA_M2,21.810000000000002
11NPSWRD_WQX-BISC_CSA_PPB,24.0
11NPSWRD_WQX-BISC_CSA_PPD,26.0
11NPSWRD_WQX-BISC_CSA_PPE,26.0
11NPSWRD_WQX-BISC_FDNR_1,20.8
11NPSWRD_WQX-BISC_FDNR_2,21.6
11NPSWRD_WQX-BISC_FDNR_3,20.8
11NPSWRD_WQX-BISO_NPS_BN-1,5.6
11NPSWRD_WQX-BISO_NPS_BN-3,5.8
11NPSWRD_WQX-BISO_NPS_BR-1,9.75
11NPSWRD_WQX-BISO_NPS_CL-1,12.35
11NPSWRD_WQX-BISO_NPS_CL-2,12.95
11NPSWRD_WQX-BISO_NPS_CL-3,8.1
11NPSWRD_WQX-BISO_NPS_CL-4,9.25
11NPSWRD_WQX-BISO_NPS_GR-1,9.85
11NPSWRD_WQX-BISO_NPS_GR-3,9.0
11NPSWRD_WQX-BISO_NPS_LN-3,4.95
11NPSWRD_WQX-BISO_NPS_LS-1,12.5
11NPSWRD_WQX-BISO_NPS_LS-3,3.7
11NPSWRD_WQX-BISO_NPS_NR-1,12.95
11NPSWRD_WQX-BISO_NPS_NR-3,12.75
11NPSWRD_WQX-BISO_NPS_NW-1,4.2
11NPSWRD_WQX-BISO_NPS_NW-3,9.15
11NPSWRD_WQX-BISO_NPS_PI-1,11.0
11NPSWRD_WQX-BISO_NPS_PI-3,10.35
